date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-01-01 00:00:00,45ft,404,1.3605623443164294,0,340
2023-01-01 01:00:00,20ft,260,8.360789007952809,0,290
2023-01-01 02:00:00,45ft,241,1.5478603484611198,0,177
2023-01-01 03:00:00,45ft,93,3.0117558699735882,0,164
2023-01-01 04:00:00,20ft,78,2.48976899161365,0,20
2023-01-01 05:00:00,20ft,108,3.7230709857304776,0,110
2023-01-01 06:00:00,45ft,120,2.546637658899619,0,141
2023-01-01 07:00:00,40ft,141,4.889509264384521,0,236
2023-01-01 08:00:00,45ft,314,4.074078813546854,0,336
2023-01-01 09:00:00,45ft,432,9.865694907793266,0,597
2023-01-01 10:00:00,45ft,269,0.5592635012822567,0,263
2023-01-01 11:00:00,45ft,439,1.4218137638735162,0,470
2023-01-01 12:00:00,20ft,462,0.5282589390860248,0,385
2023-01-01 13:00:00,45ft,491,6.258411949823758,0,542
2023-01-01 14:00:00,40ft,450,0.5450927741371958,1,401
2023-01-01 15:00:00,20ft,449,8.364397373761234,0,531
2023-01-01 16:00:00,40ft,264,5.119386306819278,1,324
2023-01-01 17:00:00,40ft,436,5.270076245815337,0,411
2023-01-01 18:00:00,40ft,326,5.615945077121943,0,356
2023-01-01 19:00:00,40ft,113,1.7081370630621073,1,73
2023-01-01 20:00:00,20ft,395,1.9769030311448754,0,371
2023-01-01 21:00:00,20ft,341,3.188173228730047,0,285
2023-01-01 22:00:00,40ft,294,5.934964158218515,0,350
2023-01-01 23:00:00,40ft,111,2.1011777594021455,1,109
2023-01-02 00:00:00,20ft,475,1.1633172713326123,0,490
2023-01-02 01:00:00,20ft,381,9.701168864184321,0,387
2023-01-02 02:00:00,20ft,219,0.21981814809622913,0,137
2023-01-02 03:00:00,45ft,494,8.026974053360217,1,470
2023-01-02 04:00:00,45ft,318,7.8803514957502205,0,463
2023-01-02 05:00:00,45ft,316,2.9721411384509597,0,326
2023-01-02 06:00:00,40ft,103,1.356266160073134,0,90
2023-01-02 07:00:00,45ft,65,1.4562864670542341,0,101
2023-01-02 08:00:00,40ft,57,6.974316172371925,0,111
2023-01-02 09:00:00,40ft,153,6.428065910861736,0,183
2023-01-02 10:00:00,45ft,108,7.827456742513867,0,143
2023-01-02 11:00:00,40ft,362,9.374811723991046,0,439
2023-01-02 12:00:00,45ft,89,6.91927363266592,0,144
2023-01-02 13:00:00,45ft,286,1.5585153655144346,0,282
2023-01-02 14:00:00,20ft,492,2.434426167654107,0,557
2023-01-02 15:00:00,45ft,435,8.421937308731145,0,452
2023-01-02 16:00:00,20ft,143,2.0930607583420855,0,159
2023-01-02 17:00:00,45ft,271,0.7252231695448141,1,272
2023-01-02 18:00:00,45ft,253,7.032800540422505,0,369
2023-01-02 19:00:00,20ft,187,4.025263554901421,0,275
2023-01-02 20:00:00,20ft,349,9.200400525459036,0,435
2023-01-02 21:00:00,45ft,444,6.502550710936616,0,473
2023-01-02 22:00:00,40ft,256,0.9041897779166075,1,326
2023-01-02 23:00:00,20ft,385,9.478565672536607,1,367
2023-01-03 00:00:00,40ft,130,2.5855726364024587,0,121
2023-01-03 01:00:00,40ft,267,3.372124904062858,0,273
2023-01-03 02:00:00,40ft,51,4.022604136835421,0,127
2023-01-03 03:00:00,20ft,227,0.5122429640431325,0,173
2023-01-03 04:00:00,40ft,445,4.965154222306048,0,575
2023-01-03 05:00:00,20ft,420,1.2331849107529225,0,402
2023-01-03 06:00:00,40ft,395,4.009703266883518,0,361
2023-01-03 07:00:00,45ft,328,3.5070978799208428,0,328
2023-01-03 08:00:00,45ft,195,7.728400834265034,0,235
2023-01-03 09:00:00,20ft,367,8.031705116327311,0,388
2023-01-03 10:00:00,45ft,273,1.5341288238908801,0,196
